size,color,fancy_color_dominant_color,fancy_color_secondary_color,fancy_color_overtone,fancy_color_intensity,clarity,cut,symmetry,polish,depth_percent,table_percent,meas_length,meas_width,meas_depth,girdle_min,girdle_max,culet_condition,fluor_color,fluor_intensity,eye_clean
0.42,J,,,,,VS1,Excellent,Excellent,Excellent,60.2,58.0,4.85,4.89,2.93,TN,M,,Blue,Strong,
0.35,J,,,,,IF,Excellent,Excellent,Excellent,58.5,59.0,4.62,4.64,2.71,TN,M,,,Faint,Yes
0.5,H,,,,,VS1,Excellent,Excellent,Excellent,62.9,56.0,5.01,5.05,3.17,,,,,,
0.5,H,,,,,I1,Very Good,Very Good,Excellent,63.8,57.0,4.94,4.98,3.17,STK,TK,,,,
1.04,I,,,,,VVS2,Excellent,Excellent,Excellent,62.4,57.0,6.47,6.51,4.05,M,STK,,,,Yes
0.31,J,,,,,VVS2,Excellent,Excellent,Excellent,62.7,58.0,4.33,4.35,2.72,M,STK,,Blue,Strong,
0.54,K,,,,,SI1,Excellent,Very Good,Excellent,62.2,56.0,5.21,5.24,3.25,M,STK,,,,Yes
0.72,D,,,,,VVS2,Excellent,Excellent,Excellent,63.4,56.0,5.68,5.71,3.61,M,STK,,Blue,Medium,
0.3,G,,,,,SI1,Excellent,Excellent,Excellent,60.8,59.0,4.3,4.32,2.62,TN,STK,,,,
0.3,E,,,,,VS2,Excellent,Very Good,Very Good,63.0,53.0,4.26,4.31,2.7,TN,STK,,,,Yes
0.3,E,,,,,VVS2,Excellent,Very Good,Excellent,60.3,61.0,4.31,4.34,2.61,M,STK,,,,Yes
0.42,I,,,,,VS2,Excellent,Excellent,Excellent,62.4,58.0,4.77,4.8,2.99,M,STK,,,Medium,
0.3,F,,,,,VS2,Excellent,Excellent,Excellent,62.8,56.0,4.25,4.28,2.68,TN,M,,,,Yes
0.32,J,,,,,VVS2,Excellent,Excellent,Excellent,59.3,59.0,4.48,4.51,2.67,M,M,,,,
0.35,J,,,,,VS1,Excellent,Excellent,Excellent,62.7,56.0,4.49,4.52,2.82,STK,STK,,,,Yes
0.32,L,,,,,SI1,Excellent,Excellent,Excellent,60.6,61.0,4.42,4.43,2.68,,,,,Faint,
0.3,F,,,,,SI1,Excellent,Excellent,Excellent,63.1,56.0,4.25,4.27,2.69,M,STK,,,,
0.5,G,,,,,I1,Excellent,Very Good,Excellent,61.8,58.0,5.04,5.1,3.13,M,STK,,,,E1
0.3,K,,,,,SI1,Excellent,Excellent,Excellent,62.8,57.0,4.28,4.3,2.69,M,TK,,,Faint,
0.7,M,,,,,VS1,Excellent,Excellent,Excellent,61.2,60.0,5.69,5.72,3.49,M,STK,Pointed,,Faint,
0.3,E,,,,,I1,Excellent,Excellent,Excellent,62.2,56.0,4.26,4.29,2.66,M,STK,,Blue,Strong,
0.5,I,,,,,VVS2,Very Good,Excellent,Excellent,64.2,58.0,4.97,5.0,3.2,,,,,,
0.3,E,,,,,SI2,Excellent,Excellent,Excellent,62.6,55.0,4.26,4.27,2.67,,,,,,
0.35,J,,,,,VVS2,Excellent,Excellent,Excellent,60.7,59.0,4.55,4.57,2.77,M,STK,,,,Yes
0.61,I,,,,,VVS1,Very Good,Excellent,Excellent,59.1,60.0,4.84,4.85,2.86,M,STK,,,,
0.3,G,,,,,VS1,Very Good,Excellent,Excellent,62.0,59.0,4.26,4.28,2.65,STK,TK,,,,
0.9,L,,,,,VS2,Excellent,Excellent,Excellent,62.4,57.0,6.14,6.16,3.84,STK,STK,,,,
0.31,I,,,,,SI1,Excellent,Excellent,Very Good,62.5,58.0,4.33,4.35,2.71,M,STK,,Blue,Medium,Yes
0.55,E,,,,,VVS2,Excellent,Excellent,Excellent,62.3,57.0,5.25,5.27,3.28,TN,M,,,Medium,
0.27,D,,,,,VVS2,Excellent,Excellent,Excellent,61.7,58.0,4.14,4.18,2.57,M,STK,,,Faint,
1.01,D,,,,,SI2,Excellent,Very Good,Very Good,62.0,59.0,6.39,6.43,3.97,STK,TN,,Blue,Strong,
0.44,D,,,,,VVS1,Excellent,Excellent,Excellent,62.9,58.0,4.83,4.86,3.05,,,,,Medium,
0.31,E,,,,,SI1,Excellent,Excellent,Excellent,62.8,56.0,4.29,4.32,2.71,M,STK,,,,
0.5,L,,,,,VS1,Excellent,Very Good,Very Good,62.8,56.0,5.01,5.08,3.17,TN,STK,,,,
0.31,G,,,,,VVS1,Excellent,Excellent,Excellent,62.1,59.0,4.31,4.35,2.69,M,STK,,,Faint,
0.23,D,,,,,VVS2,Excellent,Excellent,Excellent,61.3,60.0,3.95,3.97,2.43,STK,STK,,,,
1.0,L,,,,,SI1,Excellent,Excellent,Excellent,61.3,58.0,6.42,6.43,3.94,M,STK,,Blue,Strong,
0.8,L,,,,,VS2,Very Good,Very Good,Very Good,64.7,57.0,5.74,5.8,3.73,,,,,,
0.3,H,,,,,SI1,Very Good,Very Good,Excellent,63.9,57.0,4.18,4.21,2.68,STK,TK,,,,Yes
1.0,J,,,,,VS2,Very Good,Very Good,Excellent,64.5,57.0,6.2,6.28,4.03,STK,TK,,,,
0.2,E,,,,,VVS2,Excellent,Excellent,Excellent,61.5,59.0,3.79,3.8,2.33,M,STK,,,,Yes
0.3,I,,,,,IF,Excellent,Excellent,Excellent,61.2,59.0,4.35,4.37,2.67,M,STK,,,,
0.53,E,,,,,SI2,Excellent,Excellent,Excellent,62.6,57.0,5.13,5.16,3.22,M,STK,,,,
0.3,G,,,,,SI2,Excellent,Excellent,Excellent,62.3,59.0,4.24,4.28,2.66,M,TK,,,Faint,
0.41,J,,,,,VS2,Very Good,Very Good,Excellent,64.3,56.0,4.62,4.68,2.99,STK,TK,,,Faint,Yes
0.3,F,,,,,VVS2,Excellent,Excellent,Excellent,62.4,58.0,4.3,4.3,2.68,STK,STK,,,Faint,Yes
0.3,F,,,,,I2,Very Good,Excellent,Excellent,62.4,56.0,4.27,4.3,2.67,M,STK,Pointed,,,
0.24,E,,,,,VVS2,Excellent,Excellent,Very Good,60.8,59.0,4.03,4.05,2.46,M,STK,,,,
1.32,F,,,,,VVS1,Excellent,Excellent,Excellent,62.8,58.0,7.0,7.03,4.41,TN,M,,,,
1.21,G,,,,,VS2,Excellent,Excellent,Excellent,62.3,57.0,6.77,6.81,4.23,M,STK,,,,
0.55,D,,,,,VVS2,Excellent,Excellent,Very Good,61.5,58.0,5.25,5.28,3.24,M,STK,,Blue,Strong,
0.35,I,,,,,VVS2,Excellent,Excellent,Excellent,62.7,57.0,4.45,4.49,2.8,M,STK,,,Faint,Yes
0.4,I,,,,,VS1,Very Good,Very Good,Excellent,61.0,58.0,4.68,4.71,2.86,TN,TK,,,,Yes
0.31,E,,,,,SI1,Excellent,Excellent,Very Good,60.5,59.0,4.37,4.39,2.65,TN,STK,,,,Yes
0.51,K,,,,,VS1,Very Good,Very Good,Excellent,64.5,58.0,4.96,5.02,3.22,STK,TK,,,,Yes
0.37,L,,,,,VS1,Excellent,Excellent,Excellent,62.7,56.0,4.56,4.58,2.87,,,,,,
1.01,I,,,,,SI2,Excellent,Very Good,Excellent,60.9,62.0,6.44,6.46,3.93,M,STK,,,Faint,
0.3,F,,,,,SI1,Excellent,Excellent,Excellent,62.2,56.0,4.29,4.31,2.68,M,STK,,,,
0.3,G,,,,,VVS2,Very Good,Very Good,Excellent,64.0,56.0,4.22,4.25,2.71,STK,TK,,,,Yes
0.33,D,,,,,VVS2,Excellent,Excellent,Excellent,60.5,59.0,4.46,4.47,2.7,M,STK,,,,Yes
0.3,E,,,,,SI2,Excellent,Excellent,Excellent,62.3,56.0,4.26,4.28,2.66,,,,,Strong,
0.23,F,,,,,VS2,Very Good,Very Good,Excellent,64.0,58.0,3.82,3.89,2.47,STK,TK,,,,
0.3,I,,,,,VVS2,Very Good,Very Good,Excellent,64.3,59.0,4.17,4.19,2.69,M,TK,,Blue,Medium,Yes
0.3,I,,,,,VVS2,Very Good,Very Good,Very Good,64.5,56.0,4.15,4.19,2.69,,,,,Faint,
0.5,I,,,,,SI2,Very Good,Very Good,Excellent,63.8,58.0,4.96,4.99,3.18,,,,,,
0.5,F,,,,,SI1,Excellent,Excellent,Excellent,59.3,60.0,5.17,5.19,3.07,,,,,,
0.54,F,,,,,VS2,Excellent,Excellent,Excellent,61.1,60.0,5.21,5.24,3.19,M,STK,,,,Yes
0.25,E,,,,,VVS2,Excellent,Excellent,Excellent,62.7,56.0,4.04,4.05,2.54,M,M,,,,
0.3,E,,,,,SI1,Excellent,Excellent,Excellent,62.8,57.0,4.24,4.26,2.67,,,,,,
0.8,I,,,,,VVS1,Excellent,Very Good,Excellent,63.5,56.0,5.84,5.9,3.73,M,STK,,Blue,Medium,
0.5,H,,,,,SI2,Excellent,Excellent,Excellent,62.1,59.0,5.06,5.1,3.15,M,STK,,,Faint,
0.21,F,,,,,VVS1,Excellent,Excellent,Excellent,61.3,59.0,3.83,3.86,2.36,M,STK,,,,Yes
0.55,G,,,,,VVS2,Excellent,Excellent,Excellent,62.0,58.0,5.22,5.26,3.25,M,M,,,,
0.26,F,,,,,VVS2,Excellent,Excellent,Excellent,62.8,57.0,4.07,4.09,2.56,M,STK,,,,Yes
0.3,J,,,,,SI2,Very Good,Very Good,Very Good,61.6,55.0,4.29,4.31,2.65,M,TK,,,,Yes
0.26,E,,,,,IF,Excellent,Excellent,Excellent,62.7,57.0,4.05,4.08,2.55,M,STK,,,,Yes
0.41,G,,,,,SI2,Excellent,Excellent,Excellent,60.1,61.0,4.81,4.83,2.9,STK,M,,,,
0.23,F,,,,,VS1,Excellent,Excellent,Excellent,61.6,58.0,3.93,3.94,2.42,M,STK,,,,
1.03,D,,,,,VS2,Excellent,Excellent,Excellent,59.0,59.0,6.59,6.63,3.9,TN,M,,,,
0.5,D,,,,,VVS1,Very Good,Very Good,Very Good,64.4,56.0,4.93,4.99,3.2,M,TK,,,,Yes
1.01,E,,,,,SI2,Excellent,Excellent,Excellent,63.0,56.0,6.35,6.39,4.01,M,STK,Pointed,,Strong,Yes
0.3,D,,,,,SI1,Excellent,Excellent,Excellent,62.7,58.0,4.29,4.3,2.69,M,STK,,,,
0.33,J,,,,,VS1,Excellent,Excellent,Excellent,63.1,56.0,4.41,4.43,2.79,M,STK,Pointed,,,
0.25,F,,,,,VVS1,Excellent,Excellent,Excellent,62.4,57.0,4.02,4.05,2.52,STK,STK,,,,
0.6,D,,,,,VVS1,Excellent,Excellent,Excellent,60.7,57.0,5.43,5.45,3.3,TN,STK,,,Faint,Yes
0.3,E,,,,,VVS1,Excellent,Excellent,Excellent,62.8,56.0,4.24,4.28,2.68,M,STK,,,,Yes
1.08,I,,,,,SI2,Excellent,Excellent,Excellent,62.4,59.0,6.55,6.57,4.1,M,STK,,,,
0.7,I,,,,,VS2,Very Good,Very Good,Excellent,61.5,59.0,5.63,5.66,3.47,STK,TK,,,,Yes
1.02,H,,,,,SI1,Very Good,Very Good,Very Good,62.9,59.0,6.41,6.47,4.05,TN,STK,,,Faint,
1.0,F,,,,,SI1,Very Good,Very Good,Excellent,63.6,55.0,6.25,6.3,3.99,TK,TK,,,,
0.5,I,,,,,SI2,Excellent,Very Good,Excellent,62.2,56.0,5.05,5.1,3.16,TN,STK,,,,
0.4,I,,,,,VS1,Very Good,Very Good,Excellent,60.4,60.0,4.7,4.73,2.85,TK,TK,,,,Yes
0.3,J,,,,,SI2,Very Good,Very Good,Excellent,62.2,60.0,4.22,4.24,2.63,,,Pointed,,Medium,
0.26,E,,,,,VS2,Excellent,Excellent,Excellent,62.3,57.0,4.1,4.12,2.56,M,STK,,,Faint,
0.3,I,,,,,SI2,Very Good,Very Good,Excellent,61.1,62.0,4.24,4.29,2.61,M,TK,,,Strong,Yes
0.57,H,,,,,SI1,Excellent,Excellent,Excellent,61.5,60.0,5.32,5.34,3.28,M,STK,,,,Yes
1.09,J,,,,,SI1,Excellent,Excellent,Excellent,62.0,57.0,6.54,6.57,4.11,M,STK,,,Faint,
1.19,E,,,,,IF,Excellent,Excellent,Excellent,61.9,57.0,6.77,6.81,4.2,TN,M,,,,
0.34,I,,,,,VS2,Excellent,Excellent,Excellent,61.5,59.0,4.49,4.51,2.77,M,TN,,,Faint,
0.5,G,,,,,SI2,Excellent,Excellent,Excellent,62.9,57.0,5.05,5.08,3.18,M,TK,,,Faint,
0.41,E,,,,,VS2,Excellent,Excellent,Excellent,61.0,60.0,4.76,4.79,2.91,M,STK,,Blue,Strong,
0.3,H,,,,,IF,Excellent,Excellent,Excellent,62.0,55.0,4.32,4.33,2.68,M,M,,,,Yes
0.31,G,,,,,IF,Excellent,Excellent,Excellent,61.1,57.0,4.36,4.37,2.67,,,,,Faint,
0.5,D,,,,,SI2,Very Good,Excellent,Excellent,58.4,61.0,5.21,5.23,3.05,M,M,,,Faint,
0.45,F,,,,,SI1,Excellent,Very Good,Excellent,63.1,57.0,4.83,4.9,3.07,M,STK,,,,
1.25,K,,,,,VS1,Excellent,Excellent,Excellent,61.6,60.0,6.87,6.91,4.24,,,,,,
0.3,D,,,,,SI1,Excellent,Excellent,Excellent,61.2,57.0,4.29,4.32,2.63,STK,STK,,Blue,Very Strong,Yes
1.0,E,,,,,VVS2,Excellent,Very Good,Excellent,63.5,55.0,6.28,6.37,4.02,M,STK,,,Faint,
0.31,E,,,,,VS2,Excellent,Very Good,Excellent,60.8,61.0,4.41,4.42,2.68,M,M,,,,Yes
0.3,D,,,,,VS1,Excellent,Excellent,Excellent,62.4,56.0,4.27,4.29,2.67,TN,STK,,,Faint,
0.6,I,,,,,VVS1,Excellent,Excellent,Excellent,62.7,59.0,5.36,5.4,3.37,M,STK,,,,
0.6,H,,,,,VVS1,Excellent,Excellent,Excellent,62.2,57.0,5.36,5.4,3.34,M,STK,,,Faint,Yes
0.9,F,,,,,SI1,Excellent,Excellent,Excellent,61.4,59.0,6.17,6.21,3.8,M,STK,,,Faint,
0.23,F,,,,,VVS2,Excellent,Excellent,Excellent,62.6,59.0,3.89,3.92,2.45,M,STK,,,,Yes
0.6,F,,,,,VVS1,Excellent,Excellent,Excellent,62.5,58.0,5.35,5.38,3.35,STK,STK,,,,Yes
0.3,F,,,,,VS1,Very Good,Very Good,Very Good,64.0,59.0,4.19,4.21,2.69,TK,TK,,,Medium,Yes
0.5,D,,,,,VS2,Excellent,Very Good,Excellent,61.9,55.0,5.08,5.12,3.16,M,STK,,,,
0.3,F,,,,,VVS1,Very Good,Very Good,Very Good,64.6,55.0,4.13,4.19,2.69,M,TK,,,,Yes
0.3,F,,,,,VS1,Very Good,Excellent,Very Good,64.0,60.0,4.2,4.22,2.7,TK,TK,,,,Yes
0.5,G,,,,,VS2,Excellent,Excellent,Excellent,60.2,59.0,5.12,5.14,3.09,M,TK,,Blue,Medium,
1.2,G,,,,,SI1,Excellent,Excellent,Excellent,63.2,55.0,6.7,6.76,4.25,M,STK,Pointed,,,Yes
0.23,E,,,,,VVS1,Excellent,Excellent,Excellent,61.5,57.0,3.95,3.96,2.43,M,STK,,,,
0.35,H,,,,,VVS2,Excellent,Excellent,Excellent,61.4,58.0,4.51,4.54,2.78,M,STK,,,,
0.57,H,,,,,SI1,Excellent,Excellent,Excellent,63.0,56.0,5.25,5.28,3.32,M,STK,,,,Yes
1.0,L,,,,,VS2,Excellent,Excellent,Excellent,62.4,57.0,6.35,6.39,3.97,STK,STK,Pointed,,,
0.3,G,,,,,VS1,Very Good,Very Good,Very Good,58.3,63.0,4.37,4.38,2.55,TN,STK,,,,Yes
0.3,J,,,,,VS1,Excellent,Very Good,Very Good,59.0,62.0,4.36,4.37,2.58,TN,STK,,,Medium,Yes
0.65,K,,,,,SI1,Excellent,Excellent,Excellent,62.6,55.0,5.53,5.54,3.47,M,STK,,,,Yes
0.3,E,,,,,VS1,Excellent,Excellent,Excellent,63.3,56.0,4.25,4.27,2.7,M,STK,,,Medium,
0.8,D,,,,,VVS2,Excellent,Excellent,Excellent,62.3,60.0,5.91,5.93,3.69,M,STK,,,,
0.3,D,,,,,VS2,Excellent,Excellent,Excellent,59.8,61.0,4.34,4.37,2.6,STK,STK,,,Faint,
0.24,E,,,,,VVS2,Excellent,Excellent,Excellent,60.1,60.0,4.02,4.04,2.42,M,STK,,,,
0.3,F,,,,,VS2,Excellent,Excellent,Excellent,63.0,56.0,4.26,4.29,2.69,M,STK,,,Faint,
0.3,E,,,,,SI1,Excellent,Excellent,Excellent,59.8,61.0,4.36,4.38,2.61,,,,,,
0.33,H,,,,,SI1,Excellent,Excellent,Excellent,61.3,60.0,4.42,4.45,2.72,,,,,,
0.32,H,,,,,VS1,Excellent,Excellent,Excellent,62.2,57.0,4.36,4.38,2.72,,,,,,
0.31,D,,,,,IF,Excellent,Excellent,Excellent,60.5,59.0,4.43,4.44,2.68,M,M,,,,
0.55,E,,,,,SI1,Excellent,Excellent,Excellent,63.0,56.0,5.18,5.22,3.28,M,STK,,Blue,Medium,Yes
0.63,D,,,,,IF,Excellent,Excellent,Excellent,62.7,56.0,5.45,5.48,3.43,M,STK,,Blue,Medium,
0.45,F,,,,,VS1,Excellent,Excellent,Excellent,62.8,57.0,4.88,4.92,3.08,,,,,,
0.7,K,,,,,I1,Excellent,Excellent,Excellent,62.4,57.0,5.66,5.68,3.54,M,STK,,,,
0.3,L,,,,,SI2,Excellent,Excellent,Excellent,62.4,57.0,4.29,4.3,2.68,M,STK,,,,Yes
0.37,J,,,,,SI2,Very Good,Excellent,Very Good,63.6,59.0,4.53,4.54,2.89,M,STK,,,,
0.7,G,,,,,VS2,Very Good,Very Good,Very Good,59.4,59.0,5.79,5.86,3.46,TN,STK,,,,
0.4,E,,,,,IF,Very Good,Very Good,Excellent,64.6,56.0,4.6,4.64,2.98,,,,,,
0.34,G,,,,,VVS1,Excellent,Excellent,Excellent,62.4,58.0,4.43,4.46,2.78,M,STK,,,,
1.0,H,,,,,I2,Excellent,Excellent,Excellent,63.0,57.0,6.35,6.4,4.02,M,STK,,,,Yes
0.5,F,,,,,VS2,Excellent,Excellent,Excellent,62.1,60.0,5.06,5.08,3.15,M,STK,,,,Yes
0.7,L,,,,,VS2,Excellent,Very Good,Excellent,62.2,54.0,5.68,5.72,3.54,M,STK,,,,Yes
1.06,G,,,,,SI2,Excellent,Excellent,Excellent,62.5,56.0,6.49,6.53,4.07,M,STK,,,,
0.58,E,,,,,SI1,Excellent,Excellent,Excellent,62.2,61.0,5.29,5.31,3.3,,,,,,
0.5,H,,,,,VVS2,Very Good,Very Good,Excellent,64.5,58.0,4.89,4.97,3.18,,,,,,
0.51,F,,,,,SI1,Excellent,Excellent,Excellent,62.6,56.0,5.09,5.1,3.19,,,,,,
0.66,G,,,,,SI1,Very Good,Very Good,Very Good,62.4,56.0,5.56,5.58,3.48,TN,STK,,,,
1.01,L,,,,,I1,Excellent,Excellent,Excellent,61.4,59.0,6.44,6.47,3.97,M,STK,,,,
0.18,D,,,,,VS1,Excellent,Excellent,Excellent,61.7,58.0,3.62,3.65,2.24,M,STK,,,,
0.3,G,,,,,VS1,Excellent,Excellent,Excellent,59.9,60.0,4.37,4.38,2.62,,,,,,
0.2,F,,,,,VVS1,Excellent,Excellent,Excellent,60.2,60.0,3.8,3.83,2.3,M,STK,,,,Yes
1.04,G,,,,,SI1,Very Good,Excellent,Excellent,63.3,59.0,6.32,6.37,4.01,STK,TK,,,,
0.3,F,,,,,SI2,Excellent,Excellent,Excellent,62.8,58.0,4.24,4.27,2.67,M,STK,,,Faint,Yes
0.3,K,,,,,VVS2,Excellent,Excellent,Excellent,62.6,57.0,4.28,4.3,2.69,M,STK,,,Faint,Yes
0.32,E,,,,,VS1,Excellent,Excellent,Excellent,62.8,57.0,4.35,4.37,2.74,,,,,,
1.26,F,,,,,VS2,Very Good,Very Good,Very Good,57.5,64.0,7.12,7.14,4.1,M,M,,,,
0.4,G,,,,,VVS1,Excellent,Very Good,Excellent,63.2,56.0,4.65,4.71,2.96,M,STK,,,Faint,Yes
0.27,G,,,,,VS2,Excellent,Excellent,Excellent,62.6,56.0,4.12,4.13,2.58,M,STK,,,,Yes
0.23,H,,,,,VS1,Very Good,Excellent,Excellent,62.7,58.0,3.9,3.93,2.45,STK,STK,,,,
0.5,J,,,,,SI2,Excellent,Excellent,Excellent,60.7,62.0,5.1,5.12,3.1,M,STK,,,Medium,
0.3,H,,,,,SI1,Excellent,Excellent,Excellent,59.9,60.0,4.36,4.38,2.62,M,STK,,,,Borderline
0.7,J,,,,,VS1,Excellent,Excellent,Excellent,62.5,57.0,5.67,5.69,3.55,TN,STK,,,Medium,
0.23,F,,,,,VVS2,Excellent,Excellent,Excellent,62.7,57.0,3.92,3.94,2.46,M,STK,,,,Yes
0.7,I,,,,,I1,Excellent,Excellent,Excellent,62.5,57.0,5.66,5.69,3.55,M,STK,,,,
0.5,M,,,,,SI2,Very Good,Excellent,Very Good,64.4,58.0,4.93,4.96,3.18,STK,TK,,,,
0.3,G,,,,,VS2,Very Good,Very Good,Excellent,63.2,59.0,4.23,4.27,2.69,M,TK,,,Medium,
0.19,E,,,,,VVS2,Excellent,Excellent,Excellent,60.7,57.0,3.75,3.76,2.28,M,STK,,,Faint,
0.4,F,,,,,SI2,Very Good,Very Good,Very Good,63.7,57.0,4.59,4.65,2.94,M,M,,,,Yes
0.33,D,,,,,VS2,Excellent,Excellent,Excellent,60.2,59.0,4.46,4.49,2.69,M,M,,,Medium,Yes
0.3,F,,,,,VVS1,Very Good,Excellent,Very Good,64.2,58.0,4.17,4.21,2.69,M,TK,,,,Yes
0.52,F,,,,,SI2,Excellent,Excellent,Excellent,60.5,58.0,5.2,5.23,3.15,TN,STK,,,,
0.37,F,,,,,VS1,Excellent,Excellent,Excellent,62.3,57.0,4.55,4.59,2.85,M,STK,,,,Yes
0.31,J,,,,,VS1,Excellent,Excellent,Excellent,60.2,60.0,4.36,4.38,2.63,M,STK,,,Faint,
0.6,I,,,,,VS1,Very Good,Very Good,Very Good,64.0,56.0,5.25,5.28,3.37,STK,TK,,,Strong,Yes
0.5,D,,,,,SI1,Excellent,Excellent,Very Good,61.9,57.0,5.08,5.1,3.15,TN,STK,,,Faint,Yes
0.3,G,,,,,VS2,Excellent,Excellent,Excellent,62.9,56.0,4.26,4.28,2.69,M,M,,,Faint,Yes
0.25,D,,,,,IF,Excellent,Excellent,Excellent,61.7,57.0,4.02,4.05,2.49,M,STK,,,,
1.0,E,,,,,I1,Very Good,Very Good,Very Good,63.9,54.0,6.26,6.31,4.01,,,,Blue,Medium,
0.3,H,,,,,SI2,Excellent,Very Good,Excellent,63.2,57.0,4.22,4.27,2.68,,,,,,
0.45,H,,,,,VS1,Very Good,Very Good,Very Good,61.7,62.0,4.9,4.97,3.04,VTN,TK,Pointed,,,Yes
0.8,D,,,,,VS2,Excellent,Excellent,Excellent,60.2,59.0,5.97,6.01,3.61,M,STK,,,,Yes
0.4,H,,,,,VS2,Very Good,Very Good,Excellent,63.9,56.0,4.65,4.66,2.97,STK,TK,,,,Yes
0.52,G,,,,,SI2,Excellent,Excellent,Excellent,63.2,56.0,5.09,5.13,3.23,M,TK,,,,
1.0,D,,,,,VS1,Excellent,Excellent,Excellent,60.0,60.0,6.5,6.53,3.91,M,STK,Pointed,,,Yes
0.7,F,,,,,SI1,Very Good,Excellent,Excellent,64.7,57.0,5.52,5.56,3.59,TK,TK,,,,
0.7,I,,,,,VS2,Excellent,Excellent,Excellent,62.6,56.0,5.65,5.69,3.55,M,STK,,,,Yes
0.23,E,,,,,VS1,Excellent,Excellent,Excellent,62.4,56.0,3.91,3.93,2.45,M,STK,,,,Yes
1.0,H,,,,,VS2,Very Good,Very Good,Very Good,63.7,62.0,6.25,6.33,4.01,STK,TK,,Blue,Strong,Yes
0.3,G,,,,,VVS1,Very Good,Excellent,Excellent,58.5,63.0,4.37,4.39,2.56,M,TK,,,,
0.3,D,,,,,SI1,Excellent,Excellent,Excellent,61.6,57.0,4.29,4.31,2.65,M,STK,,,,
0.32,M,,,,,VS1,Excellent,Very Good,Very Good,60.5,59.0,4.43,4.44,2.69,M,STK,,Blue,Strong,
0.32,J,,,,,IF,Excellent,Excellent,Excellent,59.1,61.0,4.47,4.49,2.65,M,M,,,,Yes
0.35,H,,,,,VS1,Excellent,Excellent,Excellent,61.2,59.0,4.52,4.55,2.78,,,,,,
0.31,L,,,,,VVS2,Excellent,Excellent,Excellent,63.0,56.0,4.32,4.34,2.73,M,STK,,,Faint,
0.33,D,,,,,VS2,Excellent,Excellent,Excellent,62.4,58.0,4.39,4.41,2.75,,,,,,
1.01,E,,,,,SI2,Very Good,Very Good,Excellent,63.2,55.0,6.33,6.35,4.01,M,TK,,Yellow,Medium,Yes
0.5,E,,,,,VVS1,Excellent,Excellent,Excellent,63.5,57.0,5.02,5.07,3.2,TN,STK,,,,
0.4,J,,,,,SI1,Excellent,Excellent,Excellent,62.8,57.0,4.67,4.71,2.95,,,,,Faint,
0.4,I,,,,,SI1,Excellent,Excellent,Excellent,62.3,57.0,4.69,4.7,2.92,M,STK,,,,Yes
0.3,H,,,,,VS1,Excellent,Very Good,Excellent,62.4,57.0,4.27,4.3,2.67,M,STK,,,,Yes
0.56,G,,,,,VS1,Excellent,Excellent,Excellent,59.2,59.0,5.38,5.39,3.19,M,M,,,Faint,
0.5,I,,,,,VS2,Excellent,Excellent,Excellent,62.2,59.0,5.04,5.07,3.15,M,STK,,,Faint,
0.3,G,,,,,VS1,Very Good,Very Good,Excellent,63.9,55.0,4.18,4.2,2.68,TN,TK,,,,
0.3,J,,,,,VVS2,Excellent,Excellent,Excellent,62.9,56.0,4.24,4.26,2.67,M,STK,,,,Yes
0.63,D,,,,,VS1,Excellent,Excellent,Excellent,62.3,58.0,5.48,5.5,3.42,STK,TN,,,,
0.3,F,,,,,VS1,Excellent,Excellent,Excellent,58.8,61.0,4.38,4.41,2.58,,,,,,
0.34,D,,,,,SI1,Excellent,Excellent,Excellent,62.5,57.0,4.44,4.46,2.78,,,,,,
0.7,F,,,,,VS2,Excellent,Excellent,Excellent,62.9,57.0,5.65,5.68,3.56,M,STK,,,Faint,Yes
0.23,G,,,,,SI1,Excellent,Very Good,Excellent,60.7,60.0,3.94,3.97,2.4,M,STK,,,,Yes
0.75,E,,,,,VS1,Excellent,Excellent,Excellent,63.1,56.0,5.79,5.81,3.66,M,M,,,Faint,
0.7,G,,,,,SI1,Very Good,Very Good,Excellent,64.9,56.0,5.54,5.6,3.61,M,STK,,Blue,Strong,Yes
0.62,I,,,,,VS2,Excellent,Excellent,Excellent,62.0,58.0,5.44,5.48,3.39,M,STK,,,,
0.32,J,,,,,VVS2,Excellent,Excellent,Excellent,59.7,60.0,4.45,4.47,2.66,TN,M,,,,Yes
1.0,H,,,,,SI2,Very Good,Very Good,Excellent,64.7,58.0,6.16,6.25,4.01,STK,TK,,,,
0.25,F,,,,,VVS1,Excellent,Excellent,Excellent,62.2,60.0,4.02,4.05,2.51,STK,STK,,,,Yes
0.31,H,,,,,VVS1,Excellent,Excellent,Excellent,62.0,59.0,4.34,4.37,2.7,M,STK,,,Faint,
0.31,F,,,,,VS1,Excellent,Excellent,Excellent,61.6,61.0,4.35,4.37,2.69,STK,STK,,,,Yes
0.45,J,,,,,SI2,Excellent,Excellent,Excellent,61.8,58.0,4.89,4.93,3.04,M,STK,,,,Yes
0.3,F,,,,,VS2,Very Good,Very Good,Excellent,60.1,63.0,4.26,4.32,2.58,TK,TK,,,,Yes
0.5,F,,,,,VS2,Very Good,Very Good,Excellent,64.2,57.0,4.92,4.99,3.18,STK,TK,,,,Yes
0.5,E,,,,,VS2,Very Good,Very Good,Excellent,64.5,58.0,4.91,4.98,3.19,,,,,,
0.32,E,,,,,VVS2,Very Good,Excellent,Excellent,60.1,56.0,4.47,4.49,2.69,VTN,VTN,,,,
